car_brand,car_brand_id,car_model,car_model_id,Year,average_price,count,percentile_0,percentile_10,percentile_20,percentile_30,percentile_40,percentile_50,percentile_60,percentile_70,percentile_80,percentile_90,percentile_100,lower_bound,upper_bound
audi,112,rs,1886,2019,11866.666666667,3,10900,11190,11480,11770,12060,12350,12350,12350,12350,12350,12350,10680,13053.333333333
audi,112,rs,1886,2021,29000,1,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,26100,31900
audi,112,rs,1886,2022,22966,3,18900,20119.8,21339.6,22559.4,23779.2,24999,24999,24999,24999,24999,24999,20669.4,25262.6
audi,112,rs,1886,2023,38331.727272727,22,27000,33900,33900,33900,33900,39000,40340,40900,44179.2,48599.9,49000,34498.554545455,42164.9
audi,112,rs,1886,2024,23080,5,21500,21900,22300,22760,23280,23800,23800,23800,23800,23800,23800,20772,25388
audi,112,s,1887,2010,3316.666666667,3,3200,3210,3220,3230,3240,3250,3300,3350,3400,3450,3500,2985,3648.333333333
audi,112,s,1887,2011,3500,3,3350,3360,3370,3380,3390,3400,3470,3540,3610,3680,3750,3150,3850
audi,112,s,1887,2013,6693.75,8,3700,5275,5970,6020,6160,6900,7620,7690,8000,8200,8200,6024.375,7363.125
audi,112,s,1887,2014,5370.454545455,22,3250,4210,4320,4500,4600,4750,5110,5570,6780,8150,8500,4833.409090909,5907.5
audi,112,s,1887,2016,5341.621621622,37,3100,3780,4000,4290,4500,4600,4860,4920,5340,8400,12345,4807.459459459,5875.783783784
audi,112,s,1887,2017,6175,16,4900,5575,5800,5900,6000,6100,6300,6450,6500,6925,7400,5557.5,6792.5
audi,112,s,1887,2018,6366.555555556,9,5400,5400,5759.4,5999.4,6000,6000,6640,6800,6880,7180,7900,5729.9,7003.211111111
audi,112,s,1887,2019,7096,25,4500,6770,6950,6950,6950,6950,6950,6950,6950,7280,11800,6386.4,7805.6
audi,112,s,1887,2021,10791.666666667,6,10250,10575,10900,10900,10900,10900,10900,10900,10900,10900,10900,9712.5,11870.833333333
audi,112,s,1887,2022,11183.333333333,3,10000,10350,10700,11050,11400,11750,11760,11770,11780,11790,11800,10065,12301.666666667
audi,112,s,1887,2023,14128.476190476,21,10000,10500,13500,13800,13800,13900,13999,15500,15500,17000,17500,12715.628571429,15541.323809524
audi,112,tt,1888,2008,1425,2,1350,1365,1380,1395,1410,1425,1440,1455,1470,1485,1500,1282.5,1567.5
audi,112,tt,1888,2010,1900,1,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1710,2090
audi,112,tt,1888,2011,1950,1,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1755,2145
audi,112,tt,1888,2013,2390,10,1300,1570,1920,2140,2560,2800,2800,2800,2800,2800,2800,2151,2629
audi,112,tt,1888,2015,3883.333333333,3,3850,3860,3870,3880,3890,3900,3900,3900,3900,3900,3900,3495,4271.666666667
audi,112,tt,1888,2016,3800,20,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3420,4180
audi,112,tt,1888,2017,3637.5,4,1900,1900,1900,1900,2370,3075,3780,4475,5150,5825,6500,3273.75,4001.25
baic,2610,bj40,3196,2016,2568.75,8,2100,2240,2300,2300,2300,2350,2420,2490,2920,3275,3450,2311.875,2825.625
baic,2610,bj40,3196,2017,2624.242424242,33,2000,2220,2300,2450,2500,2650,2750,2750,2900,3060,3200,2361.818181818,2886.666666667
baic,2610,bj40,3196,2018,2842.857142857,7,2300,2300,2300,2300,2500,2800,2980,3140,3260,3500,3800,2558.571428571,3127.142857143
baic,2610,bj40,3196,2019,3014.814814815,27,2500,2500,2700,2700,2700,2700,2700,2980,3500,3900,4600,2713.333333333,3316.296296296
baic,2610,bj40,3196,2020,3962.5,28,2850,3170,3240,3500,3500,3850,4200,4475,4560,4990,5500,3566.25,4358.75
baic,2610,bj40,3196,2021,4279.4,30,3000,3200,3720,3900,3980,4600,4600,4700,4820,5030,5750,3851.46,4707.34
baic,2610,bj40,3196,2022,5493.859649123,57,3900,4530,4800,5080,5320,5600,5700,5910,6160,6500,6800,4944.473684211,6043.245614035
baic,2610,bj40,3196,2023,5918.62745098,51,2200,5000,5500,5800,5900,5950,6400,6500,6650,6700,6800,5326.764705882,6510.490196078
baic,2610,bj40,3196,2024,6477.777777778,9,6300,6460,6500,6500,6500,6500,6500,6500,6500,6500,6500,5830,7125.555555556
baic,2610,bj80,3197,2017,400,1,400,400,400,400,400,400,400,400,400,400,400,360,440
baic,2610,bj80,3197,2020,2450,1,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2205,2695
baic,2610,bj80,3197,2023,11489.285714286,28,8500,8640,8900,9600,11400,11800,12570,13440,13740,13900,13900,10340.357142857,12638.214285714
baic,2610,f40,3201,2023,4985.294117647,17,3950,4180,4500,4620,4720,4800,4880,5020,5420,6350,6500,4486.764705882,5483.823529412
baic,2610,other models,3202,2015,900,1,900,900,900,900,900,900,900,900,900,900,900,810,990
baic,2610,other models,3202,2016,800,2,750,760,770,780,790,800,810,820,830,840,850,720,880
baic,2610,other models,3202,2017,1327.142857143,7,950,974,992,998,1060,1150,1270,1410,1590,1870,2200,1194.428571429,1459.857142857
baic,2610,other models,3202,2018,1437.5,4,1200,1260,1320,1380,1420,1450,1480,1515,1560,1605,1650,1293.75,1581.25
baic,2610,other models,3202,2019,1521.428571429,7,900,1110,1260,1290,1380,1500,1710,1850,1850,1910,2000,1369.285714286,1673.571428571
baic,2610,other models,3202,2021,1196.875,8,750,820,890,957.5,1010,1212.5,1410,1445,1510,1565,1600,1077.1875,1316.5625
baic,2610,other models,3202,2022,3250,2,1000,1450,1900,2350,2800,3250,3700,4150,4600,5050,5500,2925,3575
baic,2610,other models,3202,2023,3684.615384615,13,2450,2500,2500,2500,2620,3200,3300,3940,5080,5200,7700,3316.153846154,4053.076923077
baic,2610,other models,3202,2024,4550,1,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4550,4095,5005
baic,2610,x,3199,2016,1633.333333333,3,1400,1460,1520,1580,1640,1700,1720,1740,1760,1780,1800,1470,1796.666666667
baic,2610,x,3199,2017,2170.869565217,23,1350,1800,1800,2300,2300,2300,2300,2340,2400,2400,2580,1953.782608696,2387.956521739
baic,2610,x,3199,2018,1490,5,1350,1370,1390,1420,1460,1500,1540,1580,1600,1600,1600,1341,1639
baic,2610,x,3199,2019,2022.727272727,44,1400,1615,1800,1850,1950,1950,2025,2105,2500,2500,2500,1820.454545455,2225
baic,2610,x,3199,2020,1886.842105263,19,1500,1630,1680,1740,1850,1850,1940,1950,2040,2250,2400,1698.157894737,2075.526315789
baic,2610,x,3199,2022,3300,11,2200,2250,2250,2500,3000,3250,3250,3250,3950,5200,5200,2970,3630
baic,2610,x,3199,2023,4327.192982456,57,2200,2950,3520,3880,4350,4700,4880,4900,4900,5240,5300,3894.473684211,4759.912280702
baic,2610,x,3199,2024,5150,4,4900,4900,4900,4900,5000,5150,5300,5400,5400,5400,5400,4635,5665
bently,2191,arnage,2193,2000,3500,116,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
bently,2191,azure,3080,1996,25000,2,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,22500,27500
bently,2191,bentayga,3081,2016,29800,1,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,29800,26820,32780
bently,2191,bentayga,3081,2017,24480.459770115,87,19750,20900,21700,22740,23620,24500,25300,26000,27000,28900,31900,22032.413793103,26928.505747126
bently,2191,bentayga,3081,2018,27557.142857143,63,21900,23400,23800,24260,25340,29000,29500,29500,30440,33500,33500,24801.428571429,30312.857142857
bently,2191,bentayga,3081,2019,31408.695652174,23,24000,26560,27620,27960,28400,29000,32020,36500,36500,37940,38300,28267.826086957,34549.565217391
bently,2191,bentayga,3081,2020,35125,20,27300,29970,32740,33900,34500,35200,36700,37930,38500,38550,39000,31612.5,38637.5
bently,2191,bentayga,3081,2021,47583.333333333,18,43900,45600,47800,47800,47800,47800,47840,48450,48500,48560,48700,42825,52341.666666667
bently,2191,continental,2192,2004,4609.090909091,11,3500,3500,4450,4750,4750,4750,5000,5000,5000,5000,5000,4148.181818182,5070
bently,2191,continental,2192,2005,5290.625,32,2800,3700,4980,5330,5440,5500,5500,5600,6000,6400,6400,4761.5625,5819.6875
bently,2191,continental,2192,2006,5057.5,20,3300,4295,4430,4570,4900,5100,5500,5660,5820,5900,5900,4551.75,5563.25
bently,2191,continental,2192,2007,5875,16,4700,4800,4900,5150,5700,5900,5900,5900,6100,7350,8500,5287.5,6462.5
bently,2191,continental,2192,2008,6022.727272727,11,4250,4900,5300,6000,6200,6300,6300,6300,6300,6900,7500,5420.454545455,6625
bently,2191,continental,2192,2009,6130.952380952,21,4500,5000,5300,5600,5900,6000,6000,6900,6900,7700,8000,5517.857142857,6744.047619048
bently,2191,continental,2192,2010,9623.684210526,38,7400,9070,9800,9800,9800,9800,9800,9800,9800,10300,10300,8661.315789474,10586.052631579
bently,2191,continental,2192,2012,12105.555555556,54,8900,9500,9960,10900,11040,12400,12840,13540,14500,14500,14500,10895,13316.111111111
bently,2191,continental,2192,2013,12619.491525424,59,9000,10680,10900,11620,11900,12300,12500,13000,14500,15800,15900,11357.542372881,13881.440677966
bently,2191,continental,2192,2014,14534.782608696,46,9200,11700,12000,12700,12900,12950,13800,15000,15900,20800,20800,13081.304347826,15988.260869565
bently,2191,continental,2192,2015,16167.391304348,46,11900,13300,13500,13900,14900,16700,16900,18300,18900,19900,20500,14550.652173913,17784.130434783
bently,2191,continental,2192,2016,17333.333333333,18,15400,16200,16620,16900,16900,17450,17800,17800,18080,18290,19500,15600,19066.666666667
bently,2191,continental,2192,2017,18400,10,15900,15990,16000,17750,18740,19300,19720,19750,19750,19750,19750,16560,20240
bently,2191,flying spur,2194,2005,4050,4,3900,3960,4020,4080,4100,4100,4100,4100,4100,4100,4100,3645,4455
bently,2191,flying spur,2194,2006,5275,4,4000,4150,4300,4450,4860,5400,5940,6300,6300,6300,6300,4747.5,5802.5
bently,2191,flying spur,2194,2007,5330.769230769,13,3900,4300,4600,4780,4960,5500,5580,5900,5900,6380,6900,4797.692307692,5863.846153846
bently,2191,flying spur,2194,2008,5271.794871795,39,3900,3900,3950,4500,4800,4900,5000,5290,5720,8200,9000,4744.615384615,5798.974358974
bently,2191,flying spur,2194,2009,5741.666666667,12,4300,4320,4500,4620,5060,5400,5740,5900,6460,8130,8900,5167.5,6315.833333333
bently,2191,flying spur,2194,2010,7792.307692308,13,6800,6900,6940,7300,7500,7500,7500,7500,7620,8340,12500,7013.076923077,8571.538461538
bently,2191,flying spur,2194,2011,9600,6,7900,8200,8500,8500,8500,8700,8900,10400,11900,11900,11900,8640,10560
bently,2191,flying spur,2194,2012,8583.333333333,24,7000,7500,7500,7770,7800,7800,8740,8800,9000,9970,13000,7725,9441.666666667
bently,2191,flying spur,2194,2013,7982.352941176,17,6800,7000,7500,7740,7800,7800,7900,8080,8800,8940,9500,7184.117647059,8780.588235294
bently,2191,flying spur,2194,2014,12671.698113208,53,8500,10550,10900,10960,11900,12700,12880,13650,13860,15700,18000,11404.528301887,13938.867924528
bently,2191,flying spur,2194,2015,16891.935483871,31,13900,13900,15800,15900,16300,16900,17750,17800,18800,18800,19500,15202.741935484,18581.129032258
bently,2191,flying spur,2194,2016,17111.111111111,9,14900,15620,15860,15900,15900,15900,15900,15900,18300,21900,21900,15400,18822.222222222
bently,2191,flying spur,2194,2018,26900,5,26900,26900,26900,26900,26900,26900,26900,26900,26900,26900,26900,24210,29590
bently,2191,mulliner,2195,2012,16800,2,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,16800,15120,18480
bently,2191,mulliner,2195,2013,10100,2,9800,9860,9920,9980,10040,10100,10160,10220,10280,10340,10400,9090,11110
bently,2191,mulsanne,2196,2011,22700,4,22000,22000,22000,22000,22280,22700,23120,23400,23400,23400,23400,20430,24970
bently,2191,mulsanne,2196,2013,21500,1,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,21500,19350,23650
bently,2191,mulsanne,2196,2016,23590.909090909,11,21900,21900,22900,22900,22900,24500,24500,24500,24500,24500,24500,21231.818181818,25950
bently,2191,other models,2245,1999,3000,4,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2700,3300
bently,2191,other models,2245,2007,6000,1,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5400,6600
bently,2191,other models,2245,2008,7400,1,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,6660,8140
bently,2191,other models,2245,2009,7000,2,6800,6840,6880,6920,6960,7000,7040,7080,7120,7160,7200,6300,7700
bently,2191,other models,2245,2010,10900,1,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,10900,9810,11990
bently,2191,other models,2245,2012,1111,1,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,999.9,1222.1
bently,2191,other models,2245,2015,14300,1,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,14300,12870,15730
bently,2191,other models,2245,2017,3500,1,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
bestune,3521,b70,3534,2023,3650,1,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3650,3285,4015
bestune,3521,b70s,3536,2023,5330,5,4800,4860,4920,5060,5280,5500,5580,5660,5700,5700,5700,4797,5863
bestune,3521,other models,3525,2019,1050,2,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,945,1155
bestune,3521,other models,3525,2021,2175,2,1850,1915,1980,2045,2110,2175,2240,2305,2370,2435,2500,1957.5,2392.5
bestune,3521,t77,3533,2020,2900,1,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2610,3190
bestune,3521,t77,3533,2022,4050,2,3900,3930,3960,3990,4020,4050,4080,4110,4140,4170,4200,3645,4455
bestune,3521,t77,3533,2023,4218.75,4,4000,4000,4000,4000,4000,4000,4000,4087.5,4350,4612.5,4875,3796.875,4640.625
bestune,3521,t77,3533,2024,4205.555555556,9,3850,3970,4060,4100,4120,4200,4200,4320,4440,4500,4500,3785,4626.111111111
bestune,3521,t99,3535,2020,7000,1,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,6300,7700
bestune,3521,t99,3535,2022,4500,1,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4050,4950
bestune,3521,t99,3535,2023,5841,14,4250,4690,5200,5400,5560,5825,5970,6047.4,6644.4,7110,7500,5256.9,6425.1
bmw,114,1 series,1864,2007,1300,1,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
bmw,114,1 series,1864,2008,5275,2,5250,5255,5260,5265,5270,5275,5280,5285,5290,5295,5300,4747.5,5802.5
bmw,114,1 series,1864,2009,3738.307692308,13,1400,2100,2660,2959.4,2999,3750,3900,4660,4960,5160,6700,3364.476923077,4112.138461538
bmw,114,1 series,1864,2010,3133.333333333,6,1700,1725,1750,1850,1950,2275,2600,3950,5300,5400,5500,2820,3446.666666667
bmw,114,1 series,1864,2011,4070.27027027,37,1300,2750,3100,3660,4700,4700,4700,4700,4700,4700,4700,3663.243243243,4477.297297297
bmw,114,1 series,1864,2012,2118.75,8,1250,1250,1250,1260,1330,1500,1880,2685,2860,3380,4500,1906.875,2330.625
bmw,114,1 series,1864,2013,4198.583333333,12,2150,2673.3,3346.4,3520,4040,4650,4900,4900,5140,5380,5400,3778.725,4618.441666667
bmw,114,1 series,1864,2014,3516.666666667,6,2350,2800,3250,3375,3500,3700,3900,3900,3900,4050,4200,3165,3868.333333333
bmw,114,1 series,1864,2015,2050,4,1700,1790,1880,1970,2000,2000,2000,2050,2200,2350,2500,1845,2255
bmw,114,1 series,1864,2016,5430,5,2300,3020,3740,4570,5510,6450,6590,6730,6940,7220,7500,4887,5973
bmw,114,1 series,1864,2017,4175,2,3950,3995,4040,4085,4130,4175,4220,4265,4310,4355,4400,3757.5,4592.5
bmw,114,1 series,1864,2018,5250,2,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,4725,5775
bmw,114,1 series,1864,2021,8150,2,7900,7950,8000,8050,8100,8150,8200,8250,8300,8350,8400,7335,8965
bmw,114,1 series,1864,2022,7816.666666667,3,7200,7310,7420,7530,7640,7750,7900,8050,8200,8350,8500,7035,8598.333333333
bmw,114,1 series,1864,2023,14500,1,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,14500,13050,15950
bmw,114,2 series,1865,2012,20100,1,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,20100,18090,22110
bmw,114,2 series,1865,2013,4500,1,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4050,4950
bmw,114,2 series,1865,2014,3900,1,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3510,4290
bmw,114,2 series,1865,2016,5000,1,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5500
bmw,114,2 series,1865,2017,6500,2,4500,4900,5300,5700,6100,6500,6900,7300,7700,8100,8500,5850,7150
bmw,114,2 series,1865,2018,7733.333333333,3,6500,6560,6620,6680,6740,6800,7420,8040,8660,9280,9900,6960,8506.666666667
bmw,114,2 series,1865,2019,17500,1,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,17500,15750,19250
bmw,114,2 series,1865,2020,6797.435897436,39,5900,6700,6700,6700,6700,6900,6900,6900,6900,6900,7550,6117.692307692,7477.179487179
bmw,114,2 series,1865,2021,7342.555555556,54,5000,5999,6500,6935,7500,7700,7700,7700,7720,8500,9500,6608.3,8076.811111111
bmw,114,2 series,1865,2022,11363.636363636,11,7950,8500,8700,8950,8950,9350,9900,11500,16900,16900,17400,10227.272727273,12500
bmw,114,2 series,1865,2023,14253.225806452,31,9900,11500,12800,13900,13900,14800,15400,15400,15400,15900,17000,12827.903225806,15678.548387097
bmw,114,2 series,1865,2024,18354.166666667,12,11750,18550,19000,19000,19000,19000,19000,19000,19000,19000,19000,16518.75,20189.583333333
bmw,114,3 series,1866,1984,3500,2,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3150,3850
bmw,114,3 series,1866,1985,3950,1,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3950,3555,4345
bmw,114,3 series,1866,1988,3300,1,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2970,3630
bmw,114,3 series,1866,1990,5316.666666667,3,3000,3500,4000,4500,5000,5500,5890,6280,6670,7060,7450,4785,5848.333333333
bmw,114,3 series,1866,1991,1925,2,1900,1905,1910,1915,1920,1925,1930,1935,1940,1945,1950,1732.5,2117.5
bmw,114,3 series,1866,1992,5100,2,4000,4220,4440,4660,4880,5100,5320,5540,5760,5980,6200,4590,5610
bmw,114,3 series,1866,1994,2559.090909091,22,1950,1950,1950,2150,2350,2350,2450,2800,2950,3470,4500,2303.181818182,2815
bmw,114,3 series,1866,1995,2500,5,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2250,2750
bmw,114,3 series,1866,1997,2862.5,4,1650,2115,2580,3045,3220,3250,3280,3300,3300,3300,3300,2576.25,3148.75
bmw,114,3 series,1866,1999,3460,1,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3460,3114,3806
bmw,114,3 series,1866,2000,2000,1,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1800,2200
bmw,114,3 series,1866,2002,3400,1,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3060,3740
bmw,114,3 series,1866,2003,1300,2,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1170,1430
bmw,114,3 series,1866,2004,1000,7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1100
bmw,114,3 series,1866,2005,1733.333333333,3,1000,1000,1000,1000,1000,1000,1440,1880,2320,2760,3200,1560,1906.666666667
bmw,114,3 series,1866,2006,1400,1,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1260,1540
bmw,114,3 series,1866,2007,1535,10,1000,1090,1140,1290,1380,1450,1520,1550,1550,1715,3200,1381.5,1688.5
bmw,114,3 series,1866,2008,1698.275862069,29,1000,1080,1150,1220,1300,1300,1300,1960,2440,2840,3400,1528.448275862,1868.103448276
bmw,114,3 series,1866,2009,3350,9,1000,1680,2120,2380,2520,2600,3720,4300,4700,5280,6400,3015,3685
bmw,114,3 series,1866,2010,1507.56097561,41,1000,1000,1100,1200,1300,1350,1500,1650,1750,1850,3500,1356.804878049,1658.317073171
bmw,114,3 series,1866,2011,1528.985507246,69,1000,1100,1200,1270,1410,1500,1550,1650,1650,1830,3500,1376.086956522,1681.884057971
bmw,114,3 series,1866,2012,1860,90,1000,1300,1540,1670,1800,1850,1850,1915,2040,2200,4800,1674,2046
bmw,114,3 series,1866,2013,2149.230769231,65,1000,1370,1600,1710,1950,2200,2310,2450,2700,2750,3500,1934.307692308,2364.153846154
bmw,114,3 series,1866,2014,2613.75,40,1800,2225,2400,2400,2400,2400,2460,2700,2900,2950,5800,2352.375,2875.125
bmw,114,3 series,1866,2015,2532.417582418,91,1800,1900,1900,1900,1900,1900,2500,2750,2950,3700,10900,2279.175824176,2785.659340659
bmw,114,3 series,1866,2016,3667.307692308,26,1950,2600,2900,2900,3200,3250,3300,3800,4700,4950,9000,3300.576923077,4034.038461538
bmw,114,3 series,1866,2017,3821.428571429,7,2200,2620,2990,3260,3510,3750,4260,4670,4880,4970,5000,3439.285714286,4203.571428571
bmw,114,3 series,1866,2018,4412.5,8,3700,3770,3960,4215,4320,4375,4450,4625,4860,5060,5200,3971.25,4853.75
bmw,114,3 series,1866,2019,8358,25,6950,7420,7900,7910,7950,8200,8500,8700,8900,9540,9900,7522.2,9193.8
bmw,114,3 series,1866,2020,6613.333333333,15,4600,6180,6340,6400,6400,6450,6680,6950,7200,7380,7900,5952,7274.666666667
bmw,114,3 series,1866,2021,8085.294117647,34,6350,6560,7000,7470,7800,8300,8800,8800,8840,8900,10500,7276.764705882,8893.823529412
bmw,114,3 series,1866,2022,9769.565217391,23,6000,7600,8700,9880,10280,10400,10400,10400,10400,10400,12500,8792.608695652,10746.52173913
bmw,114,3 series,1866,2023,11611.538461538,26,9500,9500,10400,10800,10800,11500,11900,12400,12700,14100,14600,10450.384615385,12772.692307692
bmw,114,3 series,1866,2024,12300,3,11900,11920,11940,11960,11980,12000,12200,12400,12600,12800,13000,11070,13530
bmw,114,4 series,1867,2007,2975,2,2750,2795,2840,2885,2930,2975,3020,3065,3110,3155,3200,2677.5,3272.5
bmw,114,4 series,1867,2012,3300,1,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2970,3630
bmw,114,4 series,1867,2013,3000,1,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2700,3300
